Datetime,Open,High,Low,Close,Volume
2022-05-08 16:25:00,2518.44,2521.77,2518.44,2521.54,10.41929
2022-05-08 16:26:00,2521.66,2522.43,2521.56,2522.15,4.20682
2022-05-08 16:27:00,2522.18,2529.11,2522.18,2527.84,15.20808
2022-05-08 16:28:00,2527.92,2529.96,2527.92,2528.93,9.1093
2022-05-08 16:29:00,2528.5,2529.37,2527.7,2528.94,10.92054
2022-05-08 16:30:00,2529.07,2534.49,2528.72,2533.93,14.27219
2022-05-08 16:31:00,2534.03,2534.75,2531.61,2533.14,13.4582
2022-05-08 16:32:00,2532.57,2532.57,2530.31,2530.31,6.72555
2022-05-08 16:33:00,2530.31,2531.71,2530.15,2530.88,7.61806
2022-05-08 16:34:00,2530.66,2530.66,2530.43,2530.43,2.3987
2022-05-08 16:35:00,2530.17,2530.58,2528.98,2528.98,5.82546
2022-05-08 16:36:00,2529.04,2533.26,2529.04,2532.91,12.1307
2022-05-08 16:37:00,2532.98,2534.18,2532.61,2532.62,6.40247
2022-05-08 16:38:00,2532.72,2533.31,2532.72,2533.31,3.82986
2022-05-08 16:39:00,2533.32,2534.96,2533.3,2534.96,11.10849
2022-05-08 16:40:00,2534.99,2535.0,2533.57,2533.57,5.61884
2022-05-08 16:41:00,2533.56,2535.71,2533.56,2535.71,10.8571
2022-05-08 16:42:00,2535.01,2535.85,2533.56,2534.25,6.48262
2022-05-08 16:43:00,2533.78,2533.78,2532.46,2532.92,6.06304
2022-05-08 16:44:00,2532.99,2534.95,2532.92,2534.95,11.46134
2022-05-08 16:45:00,2534.99,2536.07,2534.99,2535.62,7.45362
2022-05-08 16:46:00,2535.35,2535.35,2533.7,2533.81,4.42278
2022-05-08 16:47:00,2533.69,2534.95,2533.34,2534.95,4.5018
2022-05-08 16:48:00,2535.0,2535.49,2533.21,2533.21,5.97842
2022-05-08 16:49:00,2533.21,2534.78,2532.46,2534.67,13.13019
2022-05-08 16:50:00,2534.01,2535.44,2533.62,2533.62,8.65595
2022-05-08 16:51:00,2533.38,2533.38,2530.27,2531.17,8.7206
2022-05-08 16:52:00,2531.17,2532.09,2531.17,2531.72,5.34688
2022-05-08 16:53:00,2531.79,2532.43,2529.61,2529.61,10.15703
2022-05-08 16:54:00,2529.61,2529.61,2525.3,2526.64,10.34333
2022-05-08 16:55:00,2526.64,2527.24,2522.45,2522.46,9.74049
2022-05-08 16:56:00,2522.73,2524.84,2522.23,2523.07,10.92504
2022-05-08 16:57:00,2522.54,2523.74,2522.48,2522.48,6.93634
2022-05-08 16:58:00,2522.48,2522.48,2519.5,2519.7,9.68306
2022-05-08 16:59:00,2520.0,2521.34,2520.0,2521.34,4.00576
2022-05-08 17:00:00,2521.34,2521.51,2516.02,2516.02,12.54122
2022-05-08 17:01:00,2515.87,2516.04,2500.02,2500.02,10.92639
2022-05-08 17:02:00,2500.97,2511.48,2500.97,2511.04,21.27871
2022-05-08 17:03:00,2511.04,2514.74,2508.35,2508.35,17.25225
2022-05-08 17:04:00,2508.26,2508.29,2500.01,2505.71,16.11723
2022-05-08 17:05:00,2505.71,2512.86,2505.3,2510.81,19.50562
2022-05-08 17:06:00,2509.93,2513.3,2502.79,2503.29,21.36944
2022-05-08 17:07:00,2502.79,2502.79,2494.33,2498.93,13.36851
2022-05-08 17:08:00,2498.39,2498.39,1758.17,2489.92,19.97971
2022-05-08 17:09:00,2490.25,2498.3,2490.25,2496.3,18.22611
2022-05-08 17:10:00,2495.66,2496.12,2489.71,2496.12,19.31909
2022-05-08 17:11:00,2496.11,2498.42,2492.82,2498.42,21.46489
2022-05-08 17:12:00,2498.43,2513.39,2498.43,2511.69,18.8991
2022-05-08 17:13:00,2511.93,2530.01,2511.93,2525.36,15.55942
2022-05-08 17:14:00,2525.05,2528.24,2521.95,2527.9,16.27869
2022-05-08 17:15:00,2526.26,2526.36,2519.08,2521.89,15.82971
2022-05-08 17:16:00,2519.07,2528.99,2518.07,2528.47,23.58499
2022-05-08 17:17:00,2528.57,2529.14,2522.02,2522.02,13.6603
2022-05-08 17:18:00,2522.02,2522.06,2519.16,2521.52,16.55251
2022-05-08 17:19:00,2521.52,2522.84,2514.86,2515.98,16.95611
2022-05-08 17:20:00,2515.38,2515.73,2510.7,2512.04,15.80336
2022-05-08 17:21:00,2512.04,2521.17,2512.04,2519.35,20.16039
2022-05-08 17:22:00,2519.15,2520.29,2517.61,2519.48,11.34632
2022-05-08 17:23:00,2519.52,2520.77,2518.19,2520.23,14.19265
2022-05-08 17:24:00,2520.23,2521.47,2517.76,2521.47,15.95108
2022-05-08 17:25:00,2521.5,2523.59,2518.92,2522.84,15.15718
2022-05-08 17:26:00,2522.61,2523.31,2520.07,2522.26,13.67932
2022-05-08 17:27:00,2521.94,2526.44,2521.72,2526.44,15.55277
2022-05-08 17:28:00,2526.61,2526.81,2523.35,2524.1,16.676
2022-05-08 17:29:00,2523.46,2523.46,2518.82,2522.37,16.80823
2022-05-08 17:30:00,2522.47,2522.47,2518.51,2519.47,13.45981
2022-05-08 17:31:00,2520.42,2522.8,2520.42,2522.8,13.2382
2022-05-08 17:32:00,2521.32,2521.32,2518.86,2519.46,11.87123
2022-05-08 17:33:00,2519.15,2519.77,2516.38,2517.97,13.78351
2022-05-08 17:34:00,2517.51,2518.03,2513.65,2513.65,12.42776
2022-05-08 17:35:00,2513.46,2517.11,2513.41,2515.75,15.05996
2022-05-08 17:36:00,2516.0,2518.54,2515.38,2515.38,16.42563
2022-05-08 17:37:00,2515.33,2515.33,2508.33,2512.27,13.94924
2022-05-08 17:38:00,2511.98,2511.98,1758.17,2507.24,17.81425
2022-05-08 17:39:00,2507.54,2510.62,2507.44,2509.98,14.90006
2022-05-08 17:40:00,2508.33,2511.12,2508.33,2508.84,10.23203
2022-05-08 17:41:00,2508.86,2508.86,2504.42,2508.22,24.9076
2022-05-08 17:42:00,2507.65,2509.81,2505.5,2509.09,14.60265
2022-05-08 17:43:00,2509.18,2509.62,2507.76,2509.11,11.89757
2022-05-08 17:44:00,2508.56,2510.45,2508.4,2510.45,11.10157
2022-05-08 17:45:00,2510.5,2511.73,2507.04,2507.04,11.84893
2022-05-08 17:46:00,2506.88,2510.02,2506.34,2509.24,18.52639
2022-05-08 17:47:00,2509.26,2514.29,2509.26,2514.29,13.7619
2022-05-08 17:48:00,2514.2,2518.46,2514.2,2518.46,15.92808
2022-05-08 17:49:00,2517.65,2519.45,2517.01,2517.23,13.64261
2022-05-08 17:50:00,2517.05,2519.17,2517.05,2517.9,12.02402
2022-05-08 17:51:00,2517.9,2520.18,2517.83,2519.92,9.89181
2022-05-08 17:52:00,2520.51,2523.48,2520.51,2521.98,12.19531
2022-05-08 17:53:00,2521.98,2522.32,2520.41,2521.97,14.38898
2022-05-08 17:54:00,2521.29,2523.36,2521.18,2523.36,12.48027
2022-05-08 17:55:00,2523.36,2525.27,2522.35,2522.59,12.40213
2022-05-08 17:56:00,2522.62,2525.33,2522.08,2522.66,17.03741
2022-05-08 17:57:00,2522.33,2523.89,2521.56,2523.89,9.00986
2022-05-08 17:58:00,2523.92,2529.14,2523.09,2529.14,13.32029
2022-05-08 17:59:00,2528.11,2529.93,2527.59,2529.28,7.96969
2022-05-08 18:00:00,2529.49,2532.71,2527.62,2532.71,18.56307
2022-05-08 18:01:00,2532.88,2534.65,2529.94,2529.96,10.92312
2022-05-08 18:02:00,2529.93,2529.93,2523.83,2527.16,11.75938
2022-05-08 18:03:00,2527.2,2527.49,2524.22,2524.44,7.16513
2022-05-08 18:04:00,2524.44,2525.23,2521.69,2522.04,14.05719
2022-05-08 18:05:00,2522.14,2525.29,2522.14,2525.29,12.78649
2022-05-08 18:06:00,2525.29,2525.66,2523.53,2523.53,6.86039
2022-05-08 18:07:00,2523.25,2524.39,2522.53,2523.32,7.42218
2022-05-08 18:08:00,2522.81,2524.64,2514.38,2524.53,11.93168
2022-05-08 18:09:00,2524.53,2525.4,2523.37,2523.37,12.48964
2022-05-08 18:10:00,2522.9,2523.31,2520.39,2522.08,15.43393
2022-05-08 18:11:00,2522.08,2522.08,2517.67,2517.67,13.76589
2022-05-08 18:12:00,2517.67,2517.67,2515.62,2516.0,9.11156
2022-05-08 18:13:00,2515.91,2516.02,2514.04,2515.61,9.84849
2022-05-08 18:14:00,2515.24,2519.67,2513.39,2519.1,17.24303
2022-05-08 18:15:00,2518.5,2519.35,2518.29,2518.29,2.69963
2022-05-08 18:16:00,2518.36,2519.55,2516.01,2517.64,13.61733
2022-05-08 18:17:00,2517.9,2522.71,2517.9,2521.65,17.88217
2022-05-08 18:18:00,2521.84,2524.67,2521.83,2524.67,8.64785
2022-05-08 18:19:00,2524.67,2528.91,2524.67,2528.26,18.13024
2022-05-08 18:20:00,2528.15,2532.23,2528.15,2532.23,15.86115
2022-05-08 18:21:00,2531.8,3310.0,2531.8,2544.78,22.87487
2022-05-08 18:22:00,2544.45,2544.66,2540.05,2542.46,13.6534
2022-05-08 18:23:00,2541.71,2542.87,2532.17,2542.87,25.94326
2022-05-08 18:24:00,2541.23,2545.2,2540.23,2544.42,15.49555
2022-05-08 18:25:00,2544.33,2547.33,2544.33,2545.02,13.98071
2022-05-08 18:26:00,2544.52,2544.52,2540.37,2541.77,10.66453
2022-05-08 18:27:00,2541.3,2542.53,2539.7,2540.46,11.58864
2022-05-08 18:28:00,2539.48,2539.48,762.0,2538.4,17.28956
2022-05-08 18:29:00,2538.05,2539.84,2537.75,2539.23,10.09004
2022-05-08 18:30:00,2538.76,2542.26,2538.45,2540.23,13.93029
2022-05-08 18:31:00,2539.64,2539.97,2539.5,2539.95,4.98067
2022-05-08 18:32:00,2539.4,2543.16,2239.55,2543.16,20.13927
2022-05-08 18:33:00,2543.26,2550.57,2543.26,2550.57,20.50618
2022-05-08 18:34:00,2550.38,2560.93,2547.02,2547.02,27.69229
2022-05-08 18:35:00,2562.8,2568.66,2560.48,2568.13,16.33648
2022-05-08 18:36:00,2567.49,2568.92,2565.36,2565.8,16.90737
2022-05-08 18:37:00,2565.87,2567.61,2565.38,2565.63,13.59799
2022-05-08 18:38:00,2565.28,2568.51,2565.28,2566.11,16.97099
2022-05-08 18:39:00,2566.11,2566.11,2562.09,2563.2,10.50355
2022-05-08 18:40:00,2563.25,2563.86,2560.49,2561.16,9.04473
2022-05-08 18:41:00,2561.0,2564.0,2561.0,2562.72,14.92966
2022-05-08 18:42:00,2562.8,2564.89,2562.32,2562.32,15.98424
2022-05-08 18:43:00,2562.32,2562.32,2560.64,2561.98,11.12966
2022-05-08 18:44:00,2561.96,2565.64,2561.96,2565.64,17.56939
2022-05-08 18:45:00,2565.65,2568.28,2565.65,2567.25,11.40027
2022-05-08 18:46:00,2566.32,2569.09,2566.32,2569.09,13.9924
2022-05-08 18:47:00,2568.52,2568.52,2563.37,2563.37,9.37248
2022-05-08 18:48:00,2563.01,2565.64,2563.01,2563.87,10.52788
2022-05-08 18:49:00,2563.42,2563.42,2561.01,2562.96,11.52117
2022-05-08 18:50:00,2562.42,2563.88,2560.4,2563.88,16.67223
2022-05-08 18:51:00,2563.5,2563.55,2561.69,2562.72,8.80742
2022-05-08 18:52:00,2562.79,2563.23,2561.32,2561.32,5.51427
2022-05-08 18:53:00,2561.31,2562.89,2561.28,2561.28,6.30328
2022-05-08 18:54:00,2561.22,2562.43,2561.1,2562.43,11.38952
2022-05-08 18:55:00,2562.47,2563.29,2560.65,2560.65,10.9197
2022-05-08 18:56:00,2560.59,2562.93,2560.59,2562.93,10.65514
2022-05-08 18:57:00,2562.93,2563.63,2561.8,2561.8,7.19373
2022-05-08 18:58:00,2561.58,2561.68,2560.01,2560.13,6.5962
2022-05-08 18:59:00,2560.15,2562.03,2560.15,2562.03,8.06228
2022-05-08 19:00:00,2562.08,2562.99,2559.95,2560.58,14.32867
2022-05-08 19:01:00,2560.17,2560.17,2559.41,2559.42,2.53146
2022-05-08 19:02:00,2559.48,2562.0,2559.48,2562.0,10.05935
2022-05-08 19:03:00,2562.23,2565.05,2562.16,2562.18,10.6661
2022-05-08 19:04:00,2561.83,2561.83,2559.56,2560.05,8.30714
2022-05-08 19:05:00,2560.05,2562.82,2559.41,2562.37,12.50736
2022-05-08 19:06:00,2562.5,2565.5,2562.5,2565.38,12.91906
2022-05-08 19:07:00,2564.89,2564.89,2563.28,2563.28,9.96139
2022-05-08 19:08:00,2563.25,2564.79,2563.25,2564.32,10.07381
2022-05-08 19:09:00,2564.44,2565.42,2564.03,2564.03,8.67519
2022-05-08 19:10:00,2564.03,2564.42,2563.12,2563.26,5.17226
2022-05-08 19:11:00,2563.38,2570.06,2563.38,2569.99,14.51722
2022-05-08 19:12:00,2567.4,2567.44,2566.01,2566.28,8.72368
2022-05-08 19:13:00,2566.12,2566.12,2563.13,2563.17,9.10658
2022-05-08 19:14:00,2563.54,2565.5,2563.01,2564.6,10.82946
2022-05-08 19:15:00,2564.54,2565.83,2563.44,2565.83,11.79182
2022-05-08 19:16:00,2565.31,2567.38,2564.42,2567.38,10.11987
2022-05-08 19:17:00,2567.38,2569.56,2565.59,2566.0,11.02709
2022-05-08 19:18:00,2565.89,2567.49,2565.34,2567.39,11.57663
2022-05-08 19:19:00,2566.93,2569.03,2566.13,2566.18,14.78579
2022-05-08 19:20:00,2565.48,2567.42,2565.43,2565.43,11.64821
2022-05-08 19:21:00,2565.43,2565.76,2564.76,2565.76,5.62422
2022-05-08 19:22:00,2565.56,2565.56,2563.38,2563.66,6.48289
2022-05-08 19:23:00,2563.36,2565.46,2562.21,2563.98,20.67518
2022-05-08 19:24:00,2563.35,2566.24,2561.95,2562.53,17.48442
2022-05-08 19:25:00,2562.57,2591.65,2562.46,2563.27,17.92238
2022-05-08 19:26:00,2563.33,2565.07,2563.33,2563.99,13.42501
2022-05-08 19:27:00,2563.49,2570.34,2562.66,2562.7,13.44174
2022-05-08 19:28:00,2562.67,2565.98,2562.06,2562.06,15.80659
2022-05-08 19:29:00,2561.42,2567.08,2561.42,2565.25,14.6967
2022-05-08 19:30:00,2564.33,2566.38,2563.77,2565.38,15.58834
2022-05-08 19:31:00,2565.08,2567.37,2564.42,2565.96,20.67133
2022-05-08 19:32:00,2566.09,2569.69,2565.57,2565.57,14.27876
2022-05-08 19:33:00,2565.56,2565.56,2564.03,2564.08,7.32569
2022-05-08 19:34:00,2563.96,2563.96,2562.16,2563.22,6.61315
2022-05-08 19:35:00,2562.61,2562.61,2561.44,2561.91,6.79155
2022-05-08 19:36:00,2561.91,2563.13,2561.91,2563.13,4.46757
2022-05-08 19:37:00,2562.4,2562.87,2562.07,2562.64,5.89676
2022-05-08 19:38:00,2562.36,2562.36,2561.22,2561.22,2.31864
2022-05-08 19:39:00,2561.05,2563.59,2561.01,2563.59,9.05814
2022-05-08 19:40:00,2563.39,2563.39,2560.85,2561.09,3.14955
2022-05-08 19:41:00,2561.25,2562.19,2561.25,2562.19,2.71282
2022-05-08 19:42:00,2561.9,2562.31,2560.49,2560.66,8.20312
2022-05-08 19:43:00,2560.67,2561.43,2560.18,2561.17,8.70042
2022-05-08 19:44:00,2560.83,2562.12,769.0,2560.66,20.66542
2022-05-08 19:45:00,2560.63,2560.63,2559.73,2559.91,2.52336
2022-05-08 19:46:00,2559.78,2560.61,2559.78,2559.97,4.52686
2022-05-08 19:47:00,2559.98,2560.48,2559.98,2560.18,4.31996
2022-05-08 19:48:00,2560.14,2560.28,2560.14,2560.28,0.54294
2022-05-08 19:49:00,2559.85,2560.73,2559.85,2560.48,5.45621
2022-05-08 19:50:00,2560.33,2560.43,2558.91,2559.36,2.80481
2022-05-08 19:51:00,2559.7,2560.61,2559.3,2559.88,6.51548
2022-05-08 19:52:00,2560.09,2562.05,2560.09,2560.18,8.26954
2022-05-08 19:53:00,2560.13,2561.4,2560.13,2560.8,6.18913
2022-05-08 19:54:00,2560.38,2562.8,2560.32,2562.8,9.58352
2022-05-08 19:55:00,2562.81,2563.36,2561.47,2561.65,8.5589
2022-05-08 19:56:00,2561.69,2568.63,2561.26,2561.3,16.65273
2022-05-08 19:57:00,2561.01,2689.34,2560.95,2562.07,20.94812
2022-05-08 19:58:00,2562.07,2565.42,2561.34,2563.98,21.13148
2022-05-08 19:59:00,2563.55,2563.87,2562.22,2562.22,5.53189
2022-05-08 20:00:00,2562.22,2564.11,2562.01,2562.84,10.50642
2022-05-08 20:01:00,2562.69,2562.81,2561.36,2561.36,5.02315
2022-05-08 20:02:00,2561.14,2561.5,769.0,2560.7,16.69087
2022-05-08 20:03:00,2560.45,2560.57,2559.78,2560.57,5.6158
2022-05-08 20:04:00,2560.57,2561.46,2560.01,2560.27,7.89318
2022-05-08 20:05:00,2559.94,2559.94,2556.58,2558.73,10.06745
2022-05-08 20:06:00,2558.69,2561.28,2558.69,2561.28,12.11326
2022-05-08 20:07:00,2560.91,2562.99,2560.91,2562.97,10.13741
2022-05-08 20:08:00,2563.0,2563.4,2562.23,2563.27,6.47834
2022-05-08 20:09:00,2562.87,2562.87,2560.93,2560.93,5.33906
2022-05-08 20:10:00,2560.47,2560.47,2557.03,2558.24,8.47082
2022-05-08 20:11:00,2557.03,2559.09,2557.02,2558.2,9.90587
2022-05-08 20:12:00,2558.2,2559.38,2557.51,2559.38,8.57566
2022-05-08 20:13:00,2558.53,2558.53,2557.38,2558.31,6.06317
2022-05-08 20:14:00,2558.25,2560.46,2557.69,2560.46,13.67218
2022-05-08 20:15:00,2560.57,2560.69,2558.76,2558.76,6.48275
2022-05-08 20:16:00,2558.13,2558.19,2558.13,2558.19,0.60587
2022-05-08 20:17:00,2558.03,2558.35,2557.85,2557.88,2.30648
2022-05-08 20:18:00,2557.71,2558.23,2557.58,2557.95,4.73419
2022-05-08 20:19:00,2557.8,2559.35,2557.8,2559.35,6.42882
2022-05-08 20:20:00,2558.96,2559.32,2558.33,2559.32,3.53274
2022-05-08 20:21:00,2559.43,2559.43,2558.21,2558.49,4.31994
2022-05-08 20:22:00,2558.66,2558.72,2557.14,2557.64,4.53511
2022-05-08 20:23:00,2557.65,2558.05,2555.34,2555.91,8.39052
2022-05-08 20:24:00,2556.1,2557.64,2555.79,2556.63,9.85201
2022-05-08 20:25:00,2556.63,2556.63,2554.78,2554.78,4.3863
2022-05-08 20:26:00,2554.61,2554.61,2551.65,2551.82,7.38274
2022-05-08 20:27:00,2551.33,2552.59,2551.1,2551.1,10.20058
2022-05-08 20:28:00,2551.1,2551.42,2550.69,2550.84,4.55469
2022-05-08 20:29:00,2550.56,2550.56,2548.47,2550.43,11.04483
2022-05-08 20:30:00,2550.51,2550.89,2547.91,2547.91,4.81808
2022-05-08 20:31:00,2547.01,2548.94,2547.01,2547.74,8.90814
2022-05-08 20:32:00,2547.54,2548.67,2545.89,2546.52,13.48178
2022-05-08 20:33:00,2546.49,2546.7,2545.1,2545.1,4.27311
2022-05-08 20:34:00,2545.03,2548.61,2545.03,2548.61,12.58324
2022-05-08 20:35:00,2548.48,2548.63,2547.49,2548.51,6.03523
2022-05-08 20:36:00,2548.33,2548.33,2547.64,2547.88,4.07775
2022-05-08 20:37:00,2547.87,2551.45,2547.87,2551.45,14.93231
2022-05-08 20:38:00,2551.49,2551.59,2550.3,2550.3,6.12566
2022-05-08 20:39:00,2550.26,2550.79,2548.18,2548.34,4.5764
2022-05-08 20:40:00,2548.43,2550.28,2548.43,2549.44,5.69148
2022-05-08 20:41:00,2549.01,2550.77,2549.01,2550.77,8.14397
2022-05-08 20:42:00,2550.38,2551.3,2550.38,2550.59,5.7254
2022-05-08 20:43:00,2550.52,2551.44,2549.32,2549.32,10.53282
2022-05-08 20:44:00,2549.32,2549.32,2539.99,2543.91,17.74251
2022-05-08 20:45:00,2543.98,2545.61,2543.33,2545.41,12.46747
2022-05-08 20:46:00,2545.14,2546.29,2544.11,2545.31,12.79668
2022-05-08 20:47:00,2545.41,2545.87,2543.68,2544.36,8.65434
2022-05-08 20:48:00,2543.88,2543.88,2541.37,2541.9,10.17439
2022-05-08 20:49:00,2541.97,2543.11,2541.97,2542.84,9.31717
2022-05-08 20:50:00,2542.5,2542.65,2542.11,2542.65,2.00984
2022-05-08 20:51:00,2542.13,2544.72,2542.13,2544.72,9.48713
2022-05-08 20:52:00,2544.64,2544.64,2542.46,2542.46,4.16968
2022-05-08 20:53:00,2542.4,2544.53,2542.4,2543.37,8.95975
2022-05-08 20:54:00,2542.88,2543.36,2541.88,2541.88,5.99394
2022-05-08 20:55:00,2541.64,2542.51,2539.63,2541.4,7.83777
2022-05-08 20:56:00,2541.47,2541.5,2540.56,2541.03,4.4708
2022-05-08 20:57:00,2540.79,2543.38,2540.76,2543.38,8.31664
2022-05-08 20:58:00,2542.42,2668.46,2541.01,2541.01,24.8882
2022-05-08 20:59:00,2539.99,2541.07,2539.81,2540.52,9.41145
2022-05-08 21:00:00,2540.65,2543.34,2540.65,2542.49,9.77294
2022-05-08 21:01:00,2542.57,2545.42,2542.57,2545.05,8.06757
2022-05-08 21:02:00,2544.4,2545.73,2544.06,2545.73,5.69166
2022-05-08 21:03:00,2545.96,2546.19,2544.47,2544.47,6.39098
2022-05-08 21:04:00,2544.4,2545.58,2539.75,2539.75,14.83556
2022-05-08 21:05:00,2545.01,2546.06,2544.31,2546.06,8.34928
2022-05-08 21:06:00,2545.41,2545.41,2542.31,2542.31,9.53336
2022-05-08 21:07:00,2542.17,2543.35,2541.82,2541.82,5.44706
2022-05-08 21:08:00,2541.79,2543.96,2541.7,2541.7,9.78082
2022-05-08 21:09:00,2541.65,2542.08,2541.59,2542.03,3.02133
2022-05-08 21:10:00,2541.76,2542.1,2541.59,2542.1,3.45014
2022-05-08 21:11:00,2542.16,2544.54,2542.16,2544.54,11.88583
2022-05-08 21:12:00,2544.57,2545.54,2544.57,2544.64,5.81928
2022-05-08 21:13:00,2544.62,2545.19,2544.62,2545.05,2.44796
2022-05-08 21:14:00,2544.58,2544.76,2544.58,2544.76,1.0689
2022-05-08 21:15:00,2544.77,2545.44,2544.77,2545.34,2.44373
2022-05-08 21:16:00,2545.53,2547.37,2545.4,2546.49,7.36742
2022-05-08 21:17:00,2546.2,2547.56,2546.2,2547.56,5.32377
2022-05-08 21:18:00,2547.31,2547.52,2545.12,2546.62,9.09519
2022-05-08 21:19:00,2546.7,2547.47,2546.04,2547.47,6.45118
2022-05-08 21:20:00,2547.03,2548.08,2546.63,2546.63,8.95803
2022-05-08 21:21:00,2546.38,2546.38,2545.98,2545.98,1.48063
2022-05-08 21:22:00,2545.79,2546.64,2545.79,2546.64,3.80546
2022-05-08 21:23:00,2546.46,2547.96,2546.46,2546.5,9.55563
2022-05-08 21:24:00,2546.32,2546.32,2545.39,2545.69,2.17611
2022-05-08 21:25:00,2545.55,2545.55,2544.92,2544.92,1.17673
2022-05-08 21:26:00,2545.02,2545.02,2545.02,2545.02,0.35757
2022-05-08 21:27:00,2544.55,2545.75,2544.55,2545.75,3.72816
2022-05-08 21:28:00,2545.66,2547.54,2545.66,2547.54,7.29971
2022-05-08 21:29:00,2547.69,2547.98,2547.69,2547.97,2.7757
2022-05-08 21:30:00,2548.0,2548.55,2548.0,2548.55,1.15752
2022-05-08 21:31:00,2548.67,2551.88,2548.67,2551.25,11.74158
2022-05-08 21:32:00,2551.87,2551.87,2550.86,2550.86,2.72287
2022-05-08 21:33:00,2550.86,2550.86,2550.22,2550.61,5.62988
2022-05-08 21:34:00,2550.32,2552.03,2550.18,2551.09,5.71536
2022-05-08 21:35:00,2550.86,2551.34,2549.89,2551.0,7.4021
2022-05-08 21:36:00,2550.88,2551.18,2550.13,2550.13,2.84246
2022-05-08 21:37:00,2549.84,2551.63,2548.96,2551.63,10.65991
2022-05-08 21:38:00,2551.93,2554.97,2551.65,2554.97,9.38014
2022-05-08 21:39:00,2554.97,2556.46,2553.82,2556.46,14.35685
2022-05-08 21:40:00,2556.48,2556.55,2554.97,2554.97,2.20277
2022-05-08 21:41:00,2554.97,2554.97,2554.97,2554.97,0.0
2022-05-08 21:42:00,2554.8,2555.24,2554.8,2555.24,2.23475
2022-05-08 21:43:00,2555.28,2555.96,2541.77,2555.76,16.5899
2022-05-08 21:44:00,2555.51,2556.45,2555.51,2556.45,2.29259
2022-05-08 21:45:00,2556.47,2557.12,2555.61,2557.12,5.96521
2022-05-08 21:46:00,2557.12,2557.12,2557.12,2557.12,0.0
2022-05-08 21:47:00,2556.52,2556.63,2556.52,2556.52,0.74924
2022-05-08 21:48:00,2556.1,2556.1,2556.1,2556.1,0.30907
2022-05-08 21:49:00,2556.1,2556.1,2556.1,2556.1,0.0
2022-05-08 21:50:00,2555.83,2555.84,2555.83,2555.84,0.53603
2022-05-08 21:51:00,2556.01,2556.12,2555.85,2555.85,0.71201
2022-05-08 21:52:00,2555.84,2556.57,2554.59,2554.59,3.59877
2022-05-08 21:53:00,2554.59,2554.59,2553.4,2553.46,2.97584
2022-05-08 21:54:00,2553.46,2553.46,2553.46,2553.46,0.0
2022-05-08 21:55:00,2553.01,2554.23,2553.01,2554.23,4.09215
2022-05-08 21:56:00,2554.28,2556.31,2554.28,2555.7,6.49558
2022-05-08 21:57:00,2555.65,2555.65,2554.5,2554.76,2.87526
2022-05-08 21:58:00,2554.5,2555.34,2554.5,2555.34,2.89054
2022-05-08 21:59:00,2555.0,2555.23,2555.0,2555.23,1.225
2022-05-08 22:00:00,2555.01,2557.48,2554.51,2554.51,13.39718
2022-05-08 22:01:00,2554.37,2554.37,2543.02,2543.02,9.64054
2022-05-08 22:02:00,2541.68,2542.26,2523.95,2532.77,13.74327
2022-05-08 22:03:00,2533.19,2541.83,2533.19,2541.83,20.35368
2022-05-08 22:04:00,2542.07,2542.24,2538.24,2540.62,14.60509
2022-05-08 22:05:00,2538.85,2538.85,2530.94,2531.39,10.25153
2022-05-08 22:06:00,2530.2,2535.74,2530.2,2535.63,15.88127
2022-05-08 22:07:00,2535.68,2537.74,2533.22,2537.38,15.80332
2022-05-08 22:08:00,2537.1,2538.01,2535.71,2538.01,11.55246
2022-05-08 22:09:00,2538.01,2542.97,2538.01,2539.74,14.27057
2022-05-08 22:10:00,2540.34,2542.95,2540.34,2542.46,7.62859
2022-05-08 22:11:00,2542.88,2542.97,2539.43,2539.43,11.04585
2022-05-08 22:12:00,2539.43,2540.4,2538.01,2540.4,8.24663
2022-05-08 22:13:00,2540.43,2540.45,2538.22,2538.5,8.88479
2022-05-08 22:14:00,2538.2,2539.2,2536.89,2537.33,14.49516
2022-05-08 22:15:00,2537.14,2539.83,2537.14,2539.05,7.10473
2022-05-08 22:16:00,2538.79,2538.79,2536.7,2538.38,10.9149
2022-05-08 22:17:00,2538.52,2538.6,2537.17,2537.86,6.80947
2022-05-08 22:18:00,2537.3,2543.0,2537.29,2541.31,14.20933
2022-05-08 22:19:00,2541.31,2541.31,2537.27,2537.27,10.81441
2022-05-08 22:20:00,2536.93,2536.93,2533.62,2533.83,11.90485
2022-05-08 22:21:00,2533.62,2534.82,2533.36,2534.22,6.85016
2022-05-08 22:22:00,2534.03,2537.08,2534.03,2536.98,11.01378
2022-05-08 22:23:00,2536.93,2536.94,2535.01,2535.02,6.97663
2022-05-08 22:24:00,2535.52,2536.66,2535.52,2536.27,5.25981
2022-05-08 22:25:00,2536.39,2537.26,2535.05,2536.87,13.43498
2022-05-08 22:26:00,2537.0,2537.03,2534.3,2534.3,4.92627
2022-05-08 22:27:00,2534.1,2534.57,2533.71,2533.93,9.47494
2022-05-08 22:28:00,2534.18,2534.92,2534.0,2534.92,6.89668
2022-05-08 22:29:00,2534.64,2534.64,2532.47,2532.7,4.55516
2022-05-08 22:30:00,2532.57,2533.45,2507.65,2529.4,11.84896
2022-05-08 22:31:00,2529.34,2539.5,2527.75,2539.5,12.47323
2022-05-08 22:32:00,2531.33,2531.7,2529.14,2529.23,6.64868
