Datetime,Open,High,Low,Close,Volume
2022-05-15 11:31:00,51.41,51.5,51.41,51.47,979.32
2022-05-15 11:32:00,51.48,51.48,51.29,51.3,2491.1
2022-05-15 11:33:00,51.3,51.46,51.3,51.36,1445.42
2022-05-15 11:34:00,51.37,51.42,51.34,51.37,423.72
2022-05-15 11:35:00,51.37,51.43,51.35,51.38,811.16
2022-05-15 11:36:00,51.38,51.52,51.38,51.52,895.03
2022-05-15 11:37:00,51.51,51.62,51.51,51.56,1367.75
2022-05-15 11:38:00,51.56,51.66,51.55,51.65,883.07
2022-05-15 11:39:00,51.65,51.7,51.61,51.64,1364.3
2022-05-15 11:40:00,51.64,51.7,51.58,51.58,2581.88
2022-05-15 11:41:00,51.58,51.62,51.49,51.52,1315.09
2022-05-15 11:42:00,51.52,51.54,51.49,51.53,678.03
2022-05-15 11:43:00,51.54,51.54,51.49,51.53,539.59
2022-05-15 11:44:00,51.53,51.59,51.53,51.57,673.84
2022-05-15 11:45:00,51.57,51.62,51.54,51.6,1189.23
2022-05-15 11:46:00,51.59,51.6,51.54,51.57,929.32
2022-05-15 11:47:00,51.57,51.64,51.55,51.64,495.47
2022-05-15 11:48:00,51.65,52.04,51.65,51.9,12536.25
2022-05-15 11:49:00,51.9,52.14,51.88,51.97,4866.14
2022-05-15 11:50:00,51.97,52.18,51.97,52.11,3519.09
2022-05-15 11:51:00,52.11,52.36,52.08,52.28,6841.46
2022-05-15 11:52:00,52.29,52.39,52.29,52.36,1678.95
2022-05-15 11:53:00,52.35,52.35,52.21,52.27,1806.29
2022-05-15 11:54:00,52.28,52.31,52.26,52.3,1419.52
2022-05-15 11:55:00,52.3,52.36,52.28,52.3,2615.97
2022-05-15 11:56:00,52.31,52.4,52.29,52.39,2587.12
2022-05-15 11:57:00,52.4,52.73,52.32,52.54,18055.64
2022-05-15 11:58:00,52.54,52.78,52.46,52.7,4715.07
2022-05-15 11:59:00,52.71,52.77,52.6,52.73,3908.7
2022-05-15 12:00:00,52.72,52.75,52.53,52.59,4103.1
2022-05-15 12:01:00,52.59,52.71,52.56,52.68,1186.0
2022-05-15 12:02:00,52.69,53.16,52.69,52.94,11784.07
2022-05-15 12:03:00,52.94,52.96,52.84,52.91,1790.53
2022-05-15 12:04:00,52.9,52.9,52.77,52.77,2767.63
2022-05-15 12:05:00,52.76,52.77,52.6,52.67,2515.11
2022-05-15 12:06:00,52.66,52.72,52.62,52.67,2173.86
2022-05-15 12:07:00,52.67,52.68,52.6,52.62,2787.43
2022-05-15 12:08:00,52.63,52.74,52.6,52.69,4435.28
2022-05-15 12:09:00,52.7,52.73,52.63,52.72,988.29
2022-05-15 12:10:00,52.72,52.93,52.71,52.89,3877.21
2022-05-15 12:11:00,52.9,52.94,52.82,52.85,2005.9
2022-05-15 12:12:00,52.84,52.93,52.74,52.76,2674.62
2022-05-15 12:13:00,52.75,52.82,52.66,52.66,1195.7
2022-05-15 12:14:00,52.66,52.7,52.6,52.63,1936.28
2022-05-15 12:15:00,52.63,52.69,52.51,52.52,2823.53
2022-05-15 12:16:00,52.52,52.52,52.3,52.35,5849.23
2022-05-15 12:17:00,52.36,52.37,52.29,52.33,1209.31
2022-05-15 12:18:00,52.34,52.39,52.32,52.34,896.04
2022-05-15 12:19:00,52.33,52.34,52.17,52.23,4933.92
2022-05-15 12:20:00,52.24,52.24,52.1,52.16,2092.44
2022-05-15 12:21:00,52.16,52.19,52.04,52.08,2219.65
2022-05-15 12:22:00,52.08,52.13,52.06,52.12,791.44
2022-05-15 12:23:00,52.12,52.37,52.11,52.31,1528.23
2022-05-15 12:24:00,52.31,52.4,52.3,52.4,1114.04
2022-05-15 12:25:00,52.41,52.55,52.35,52.54,1557.33
2022-05-15 12:26:00,52.54,52.72,52.54,52.62,5809.19
2022-05-15 12:27:00,52.62,52.71,52.58,52.7,4690.34
2022-05-15 12:28:00,52.7,52.99,52.7,52.89,7997.7
2022-05-15 12:29:00,52.89,52.89,52.73,52.82,1907.3
2022-05-15 12:30:00,52.81,52.87,52.65,52.86,2687.71
2022-05-15 12:31:00,52.86,53.02,52.81,52.94,5996.08
2022-05-15 12:32:00,52.93,53.17,52.91,52.94,9032.05
2022-05-15 12:33:00,52.93,53.12,52.89,53.08,2662.21
2022-05-15 12:34:00,53.09,53.14,53.02,53.08,2099.1
2022-05-15 12:35:00,53.07,53.15,53.04,53.12,2876.58
2022-05-15 12:36:00,53.12,53.15,53.02,53.12,5315.14
2022-05-15 12:37:00,53.12,53.16,53.09,53.11,2536.98
2022-05-15 12:38:00,53.13,53.32,53.08,53.08,5365.34
2022-05-15 12:39:00,53.08,53.35,53.07,53.33,4295.31
2022-05-15 12:40:00,53.33,53.35,53.17,53.26,2081.05
2022-05-15 12:41:00,53.25,53.31,53.18,53.2,2854.65
2022-05-15 12:42:00,53.19,53.24,53.13,53.22,1701.58
2022-05-15 12:43:00,53.22,53.25,53.11,53.11,1638.31
2022-05-15 12:44:00,53.11,53.2,53.03,53.05,2616.96
2022-05-15 12:45:00,53.05,53.22,53.04,53.22,1409.69
2022-05-15 12:46:00,53.23,53.56,53.23,53.55,3756.63
2022-05-15 12:47:00,53.56,53.6,53.37,53.4,6039.6
2022-05-15 12:48:00,53.4,53.6,53.38,53.44,4666.79
2022-05-15 12:49:00,53.43,53.49,53.3,53.41,1623.04
2022-05-15 12:50:00,53.39,53.52,53.36,53.52,2076.98
2022-05-15 12:51:00,53.51,53.51,53.42,53.48,2709.21
2022-05-15 12:52:00,53.48,53.66,53.48,53.64,3142.93
2022-05-15 12:53:00,53.64,53.68,53.52,53.63,3322.99
2022-05-15 12:54:00,53.64,53.65,53.36,53.41,3006.65
2022-05-15 12:55:00,53.41,53.42,53.23,53.33,6163.68
2022-05-15 12:56:00,53.34,53.4,53.26,53.34,2065.32
2022-05-15 12:57:00,53.35,53.43,53.3,53.41,787.55
2022-05-15 12:58:00,53.41,53.5,53.37,53.46,2389.41
2022-05-15 12:59:00,53.46,53.5,53.37,53.45,2103.04
2022-05-15 13:00:00,53.45,53.72,53.45,53.67,4673.41
2022-05-15 13:01:00,53.67,53.93,53.65,53.81,8915.48
2022-05-15 13:02:00,53.8,53.88,53.69,53.84,5200.82
2022-05-15 13:03:00,53.83,53.96,53.78,53.84,4355.11
2022-05-15 13:04:00,53.85,53.93,53.48,53.6,45181.19
2022-05-15 13:05:00,53.59,53.62,53.4,53.43,5651.38
2022-05-15 13:06:00,53.42,53.5,53.38,53.48,2540.88
2022-05-15 13:07:00,53.48,53.5,53.4,53.44,1562.39
2022-05-15 13:08:00,53.44,53.61,53.41,53.61,1135.98
2022-05-15 13:09:00,53.62,53.71,53.49,53.66,3596.82
2022-05-15 13:10:00,53.61,53.65,53.46,53.65,2166.82
2022-05-15 13:11:00,53.65,53.72,53.57,53.68,1677.07
2022-05-15 13:12:00,53.67,53.67,53.52,53.56,1859.16
2022-05-15 13:13:00,53.56,53.59,53.48,53.48,2344.92
2022-05-15 13:14:00,53.49,53.56,53.48,53.51,1075.07
2022-05-15 13:15:00,53.51,53.58,53.5,53.52,845.23
2022-05-15 13:16:00,53.52,53.69,53.48,53.66,2545.31
2022-05-15 13:17:00,53.67,53.79,53.65,53.72,2768.42
2022-05-15 13:18:00,53.73,53.73,53.61,53.66,1632.24
2022-05-15 13:19:00,53.66,53.72,53.57,53.72,1473.51
2022-05-15 13:20:00,53.72,53.76,53.68,53.71,2514.94
2022-05-15 13:21:00,53.71,53.95,53.6,53.93,3743.81
2022-05-15 13:22:00,53.94,54.0,53.75,53.83,2819.24
2022-05-15 13:23:00,53.83,54.01,53.71,54.01,9378.16
2022-05-15 13:24:00,54.0,54.08,53.87,53.93,3554.91
2022-05-15 13:25:00,53.94,53.98,53.81,53.83,3477.08
2022-05-15 13:26:00,53.83,53.85,53.56,53.57,4870.6
2022-05-15 13:27:00,53.6,53.61,53.04,53.25,14764.46
2022-05-15 13:28:00,53.26,53.32,53.1,53.12,3332.72
2022-05-15 13:29:00,53.13,53.25,53.09,53.2,4185.33
2022-05-15 13:30:00,53.2,53.23,52.67,52.9,13121.6
2022-05-15 13:31:00,52.9,52.97,52.78,52.96,3436.18
2022-05-15 13:32:00,52.97,52.99,52.8,52.94,2798.88
2022-05-15 13:33:00,52.94,52.98,52.86,52.91,978.96
2022-05-15 13:34:00,52.91,52.98,52.9,52.93,1689.75
2022-05-15 13:35:00,52.91,52.91,52.8,52.91,1657.2
2022-05-15 13:36:00,52.92,53.05,52.92,53.04,2015.81
2022-05-15 13:37:00,53.04,53.15,53.0,53.12,2492.07
2022-05-15 13:38:00,53.11,53.43,53.1,53.26,3252.73
2022-05-15 13:39:00,53.26,53.42,53.2,53.2,1837.6
2022-05-15 13:40:00,53.19,53.35,53.18,53.32,1444.43
2022-05-15 13:41:00,53.33,53.36,53.29,53.31,761.65
2022-05-15 13:42:00,53.3,53.31,53.11,53.13,1232.42
2022-05-15 13:43:00,53.13,53.32,53.13,53.3,1320.29
2022-05-15 13:44:00,53.29,53.49,53.22,53.49,1933.52
2022-05-15 13:45:00,53.5,53.5,53.26,53.41,1884.56
2022-05-15 13:46:00,53.41,53.64,53.32,53.61,3522.9
2022-05-15 13:47:00,53.61,53.64,53.55,53.6,1140.57
2022-05-15 13:48:00,53.62,53.62,53.45,53.5,2065.48
2022-05-15 13:49:00,53.5,53.66,53.46,53.61,2174.66
2022-05-15 13:50:00,53.62,53.73,53.49,53.49,1880.13
2022-05-15 13:51:00,53.48,53.58,53.32,53.41,2454.38
2022-05-15 13:52:00,53.4,53.4,53.3,53.32,1884.58
2022-05-15 13:53:00,53.34,53.36,53.11,53.13,2098.7
2022-05-15 13:54:00,53.13,53.26,53.12,53.14,1657.61
2022-05-15 13:55:00,53.14,53.17,52.98,53.04,1536.41
2022-05-15 13:56:00,53.04,53.23,53.04,53.09,2286.91
2022-05-15 13:57:00,53.08,53.18,53.08,53.12,3848.9
2022-05-15 13:58:00,53.12,53.24,53.09,53.21,1712.42
2022-05-15 13:59:00,53.21,53.34,53.2,53.28,1233.46
2022-05-15 14:00:00,53.27,53.28,53.06,53.07,1866.05
2022-05-15 14:01:00,53.07,53.13,52.9,52.91,2015.34
2022-05-15 14:02:00,52.91,53.01,52.75,52.79,5366.15
2022-05-15 14:03:00,52.78,52.87,52.75,52.78,1701.27
2022-05-15 14:04:00,52.78,52.91,52.76,52.85,1734.74
2022-05-15 14:05:00,52.85,53.1,52.84,53.1,8282.31
2022-05-15 14:06:00,53.09,53.09,52.87,52.87,1687.1
2022-05-15 14:07:00,52.87,52.94,52.81,52.91,2252.28
2022-05-15 14:08:00,52.91,52.96,52.89,52.96,634.93
2022-05-15 14:09:00,52.97,53.23,52.97,53.17,1632.51
2022-05-15 14:10:00,53.17,53.39,53.1,53.32,4318.18
2022-05-15 14:11:00,53.32,53.33,53.15,53.24,1695.73
2022-05-15 14:12:00,53.24,53.24,53.12,53.14,508.44
2022-05-15 14:13:00,53.14,53.28,53.14,53.26,1533.51
2022-05-15 14:14:00,53.26,53.37,53.22,53.37,1500.88
2022-05-15 14:15:00,53.37,53.4,53.2,53.38,2218.54
2022-05-15 14:16:00,53.37,53.37,53.27,53.32,1677.38
2022-05-15 14:17:00,53.33,53.34,53.19,53.21,895.74
2022-05-15 14:18:00,53.22,53.27,53.2,53.25,1585.94
2022-05-15 14:19:00,53.24,53.31,53.23,53.25,761.02
2022-05-15 14:20:00,53.24,53.29,53.18,53.28,1031.69
2022-05-15 14:21:00,53.28,53.38,53.28,53.33,983.94
2022-05-15 14:22:00,53.32,53.34,53.2,53.24,1024.62
2022-05-15 14:23:00,53.23,53.23,53.02,53.07,2496.82
2022-05-15 14:24:00,53.06,53.11,52.88,52.92,4116.39
2022-05-15 14:25:00,52.93,52.97,52.71,52.73,2540.2
2022-05-15 14:26:00,52.72,52.76,52.62,52.63,2573.98
2022-05-15 14:27:00,52.63,52.69,52.52,52.58,2496.86
2022-05-15 14:28:00,52.58,52.77,52.48,52.76,2616.67
2022-05-15 14:29:00,52.75,52.82,52.7,52.77,1591.63
2022-05-15 14:30:00,52.75,52.82,52.45,52.56,2965.16
2022-05-15 14:31:00,52.55,52.71,52.55,52.58,1239.5
2022-05-15 14:32:00,52.57,52.71,52.56,52.7,1731.6
2022-05-15 14:33:00,52.7,52.73,52.63,52.64,965.93
2022-05-15 14:34:00,52.65,52.77,52.65,52.73,874.29
2022-05-15 14:35:00,52.74,52.77,52.62,52.66,1100.16
2022-05-15 14:36:00,52.66,52.8,52.66,52.78,1599.56
2022-05-15 14:37:00,52.78,52.89,52.75,52.77,3878.2
2022-05-15 14:38:00,52.77,52.83,52.68,52.68,1957.56
2022-05-15 14:39:00,52.69,52.88,52.69,52.86,827.82
2022-05-15 14:40:00,52.85,53.0,52.78,52.98,3943.18
2022-05-15 14:41:00,52.98,53.0,52.78,52.83,12010.09
2022-05-15 14:42:00,52.83,52.85,52.58,52.64,1427.11
2022-05-15 14:43:00,52.64,52.7,52.51,52.7,3488.25
2022-05-15 14:44:00,52.7,52.73,52.45,52.5,3764.62
2022-05-15 14:45:00,52.5,52.54,52.24,52.54,9713.25
2022-05-15 14:46:00,52.55,52.69,52.53,52.63,1428.26
2022-05-15 14:47:00,52.64,52.77,52.6,52.77,2784.39
2022-05-15 14:48:00,52.77,52.81,52.6,52.64,3030.3
2022-05-15 14:49:00,52.64,52.71,52.57,52.71,982.83
2022-05-15 14:50:00,52.72,52.8,52.7,52.7,1255.64
2022-05-15 14:51:00,52.71,52.73,52.66,52.66,1296.93
2022-05-15 14:52:00,52.66,52.71,52.63,52.7,737.87
2022-05-15 14:53:00,52.7,52.73,52.65,52.67,2492.8
2022-05-15 14:54:00,52.68,52.72,52.64,52.69,1913.21
2022-05-15 14:55:00,52.69,52.8,52.69,52.79,2411.91
2022-05-15 14:56:00,52.79,52.88,52.72,52.72,3031.67
2022-05-15 14:57:00,52.71,52.71,52.54,52.7,3167.6
2022-05-15 14:58:00,52.72,52.8,52.68,52.78,1643.37
2022-05-15 14:59:00,52.77,52.81,52.71,52.75,710.57
2022-05-15 15:00:00,52.76,53.01,52.71,52.97,5086.34
2022-05-15 15:01:00,52.97,53.01,52.85,52.86,2109.9
2022-05-15 15:02:00,52.86,52.87,52.61,52.63,2210.57
2022-05-15 15:03:00,52.62,52.65,52.52,52.53,3777.32
2022-05-15 15:04:00,52.53,52.55,52.41,52.45,3925.99
2022-05-15 15:05:00,52.46,52.47,52.36,52.37,2558.78
2022-05-15 15:06:00,52.39,52.41,52.21,52.31,3914.57
2022-05-15 15:07:00,52.31,52.43,52.26,52.33,2587.81
2022-05-15 15:08:00,52.32,52.63,52.28,52.48,3808.52
2022-05-15 15:09:00,52.48,52.59,52.44,52.57,1395.86
2022-05-15 15:10:00,52.57,52.7,52.51,52.58,2371.51
2022-05-15 15:11:00,52.59,52.65,52.5,52.52,2015.79
2022-05-15 15:12:00,52.53,52.58,52.41,52.43,1071.49
2022-05-15 15:13:00,52.43,52.52,52.4,52.46,1245.86
2022-05-15 15:14:00,52.45,52.71,52.45,52.68,1532.05
2022-05-15 15:15:00,52.68,52.78,52.68,52.76,2840.17
2022-05-15 15:16:00,52.75,52.96,52.74,52.92,5422.78
2022-05-15 15:17:00,52.91,52.92,52.78,52.78,2266.14
2022-05-15 15:18:00,52.77,52.77,52.6,52.66,1664.5
2022-05-15 15:19:00,52.66,52.85,52.64,52.85,1304.49
2022-05-15 15:20:00,52.86,52.92,52.81,52.86,2137.82
2022-05-15 15:21:00,52.87,52.9,52.81,52.89,3117.61
2022-05-15 15:22:00,52.89,53.0,52.86,52.99,1936.88
2022-05-15 15:23:00,52.99,53.02,52.64,52.66,4928.23
2022-05-15 15:24:00,52.64,52.79,52.57,52.63,4921.4
2022-05-15 15:25:00,52.64,52.64,52.45,52.48,2625.7
2022-05-15 15:26:00,52.49,52.6,52.49,52.55,1674.33
2022-05-15 15:27:00,52.56,52.76,52.56,52.74,5578.75
2022-05-15 15:28:00,52.74,52.82,52.61,52.82,2566.16
2022-05-15 15:29:00,52.8,52.9,52.79,52.88,2112.54
2022-05-15 15:30:00,52.87,52.96,52.86,52.96,2728.97
2022-05-15 15:31:00,52.96,52.97,52.62,52.67,3112.05
2022-05-15 15:32:00,52.66,52.7,52.46,52.62,4331.51
2022-05-15 15:33:00,52.63,52.84,52.6,52.77,2825.03
2022-05-15 15:34:00,52.77,52.79,52.71,52.73,1390.73
2022-05-15 15:35:00,52.73,52.89,52.72,52.86,2639.5
2022-05-15 15:36:00,52.86,52.94,52.85,52.87,1767.06
2022-05-15 15:37:00,52.86,52.88,52.78,52.85,1607.55
2022-05-15 15:38:00,52.85,52.95,52.85,52.94,4809.83
2022-05-15 15:39:00,52.95,53.25,52.89,53.23,10867.92
2022-05-15 15:40:00,53.23,53.42,53.19,53.3,6226.91
2022-05-15 15:41:00,53.3,53.35,53.24,53.24,1626.99
2022-05-15 15:42:00,53.23,53.4,53.21,53.23,2490.88
2022-05-15 15:43:00,53.23,53.31,53.12,53.25,3017.99
2022-05-15 15:44:00,53.25,53.42,53.25,53.42,1839.52
2022-05-15 15:45:00,53.43,53.6,53.32,53.45,4386.0
2022-05-15 15:46:00,53.45,53.5,53.35,53.35,1870.47
2022-05-15 15:47:00,53.35,53.44,53.35,53.42,1139.51
2022-05-15 15:48:00,53.42,53.43,53.33,53.35,1245.94
2022-05-15 15:49:00,53.35,53.37,53.2,53.25,2333.42
2022-05-15 15:50:00,53.26,53.35,53.22,53.32,1459.64
2022-05-15 15:51:00,53.31,53.46,53.28,53.43,4541.33
2022-05-15 15:52:00,53.43,53.45,53.34,53.39,732.73
2022-05-15 15:53:00,53.39,53.44,53.38,53.39,601.04
2022-05-15 15:54:00,53.39,53.41,53.31,53.32,889.81
2022-05-15 15:55:00,53.32,53.42,53.22,53.4,2538.41
2022-05-15 15:56:00,53.41,53.61,53.41,53.54,3115.96
2022-05-15 15:57:00,53.55,53.56,53.43,53.52,1819.87
2022-05-15 15:58:00,53.54,53.55,53.49,53.53,1421.75
2022-05-15 15:59:00,53.52,53.52,53.46,53.48,1286.86
2022-05-15 16:00:00,53.47,53.61,53.42,53.6,1901.9
2022-05-15 16:01:00,53.6,53.78,53.55,53.58,2383.48
2022-05-15 16:02:00,53.58,53.82,53.5,53.82,15525.66
2022-05-15 16:03:00,53.82,53.82,53.72,53.77,1320.51
2022-05-15 16:04:00,53.76,53.79,53.66,53.72,8804.48
2022-05-15 16:05:00,53.73,53.95,53.73,53.94,2277.73
2022-05-15 16:06:00,53.94,54.0,53.84,53.9,8847.16
2022-05-15 16:07:00,53.9,54.1,53.9,54.04,19941.91
2022-05-15 16:08:00,54.02,54.47,54.02,54.21,13727.32
2022-05-15 16:09:00,54.21,54.36,54.15,54.21,4221.57
2022-05-15 16:10:00,54.21,54.26,54.09,54.11,2769.48
2022-05-15 16:11:00,54.1,54.31,54.06,54.3,3041.28
2022-05-15 16:12:00,54.3,54.44,54.27,54.4,1207.08
2022-05-15 16:13:00,54.41,54.77,54.37,54.49,4068.18
2022-05-15 16:14:00,54.49,54.54,54.38,54.48,3330.02
2022-05-15 16:15:00,54.48,54.49,54.18,54.28,3141.25
2022-05-15 16:16:00,54.28,54.31,54.03,54.05,7443.77
2022-05-15 16:17:00,54.04,54.08,53.83,53.89,3051.84
2022-05-15 16:18:00,53.88,53.99,53.74,53.8,3700.57
2022-05-15 16:19:00,53.81,53.97,53.76,53.83,4948.55
2022-05-15 16:20:00,53.84,53.84,53.68,53.73,3008.91
2022-05-15 16:21:00,53.74,53.77,53.58,53.68,5744.54
2022-05-15 16:22:00,53.69,53.69,53.57,53.61,2054.68
2022-05-15 16:23:00,53.6,53.61,53.48,53.51,2480.51
2022-05-15 16:24:00,53.51,53.67,53.48,53.56,1415.2
2022-05-15 16:25:00,53.56,53.66,53.56,53.57,1654.64
2022-05-15 16:26:00,53.58,53.69,53.39,53.6,5387.32
2022-05-15 16:27:00,53.61,53.76,53.61,53.68,1440.28
2022-05-15 16:28:00,53.67,53.72,53.61,53.64,1378.63
2022-05-15 16:29:00,53.63,53.63,53.44,53.46,2076.22
2022-05-15 16:30:00,53.46,53.47,53.29,53.34,2595.31
2022-05-15 16:31:00,53.34,53.38,53.18,53.18,3165.13
2022-05-15 16:32:00,53.2,53.27,53.11,53.24,2595.48
2022-05-15 16:33:00,53.24,53.26,53.08,53.14,3678.92
2022-05-15 16:34:00,53.13,53.19,53.08,53.12,1709.65
2022-05-15 16:35:00,53.13,53.17,53.03,53.05,1470.56
2022-05-15 16:36:00,53.06,53.12,52.86,52.97,3877.12
2022-05-15 16:37:00,52.98,53.01,52.82,52.85,2577.98
2022-05-15 16:38:00,52.85,52.97,52.85,52.89,1412.12
2022-05-15 16:39:00,52.89,53.0,52.82,52.91,5720.18
2022-05-15 16:40:00,52.91,53.07,52.91,53.01,2725.88
2022-05-15 16:41:00,53.01,53.12,52.99,53.0,2172.13
2022-05-15 16:42:00,53.01,53.06,52.91,52.95,2887.62
2022-05-15 16:43:00,52.96,52.98,52.92,52.92,951.6
2022-05-15 16:44:00,52.92,53.01,52.92,53.01,1083.79
2022-05-15 16:45:00,53.0,53.09,52.98,53.0,1382.76
2022-05-15 16:46:00,52.99,53.07,52.97,53.07,1619.23
2022-05-15 16:47:00,53.07,53.18,53.07,53.13,1417.7
2022-05-15 16:48:00,53.13,53.28,53.12,53.28,2880.92
2022-05-15 16:49:00,53.28,53.29,53.13,53.16,1292.98
2022-05-15 16:50:00,53.17,53.18,53.0,53.0,1089.02
2022-05-15 16:51:00,53.0,53.02,52.63,52.67,4964.78
2022-05-15 16:52:00,52.66,52.71,52.41,52.61,9661.02
2022-05-15 16:53:00,52.61,52.76,52.52,52.6,2525.84
2022-05-15 16:54:00,52.59,52.6,52.54,52.55,3051.51
2022-05-15 16:55:00,52.54,52.56,52.38,52.52,5970.61
2022-05-15 16:56:00,52.52,52.67,52.5,52.62,1666.15
2022-05-15 16:57:00,52.61,52.67,52.54,52.61,1278.08
2022-05-15 16:58:00,52.61,52.83,52.6,52.83,1636.14
2022-05-15 16:59:00,52.83,52.95,52.73,52.88,2619.72
2022-05-15 17:00:00,52.88,52.95,52.77,52.8,4269.46
2022-05-15 17:01:00,52.81,52.85,52.69,52.73,1191.25
2022-05-15 17:02:00,52.74,52.94,52.74,52.92,2200.98
2022-05-15 17:03:00,52.93,53.29,52.93,53.29,1797.09
2022-05-15 17:04:00,53.3,53.36,53.06,53.13,2393.96
2022-05-15 17:05:00,53.12,53.19,53.06,53.18,4888.17
2022-05-15 17:06:00,53.18,53.23,53.09,53.2,917.7
2022-05-15 17:07:00,53.2,53.28,53.08,53.12,1288.05
2022-05-15 17:08:00,53.13,53.16,53.04,53.06,1300.87
2022-05-15 17:09:00,53.06,53.25,53.05,53.17,1848.72
2022-05-15 17:10:00,53.18,53.2,53.14,53.16,469.65
2022-05-15 17:11:00,53.16,53.16,52.92,52.94,1740.57
2022-05-15 17:12:00,52.94,53.06,52.91,52.91,1745.98
2022-05-15 17:13:00,52.9,52.9,52.69,52.75,2332.96
2022-05-15 17:14:00,52.75,52.86,52.75,52.79,1069.46
2022-05-15 17:15:00,52.79,53.05,52.79,52.96,1631.59
2022-05-15 17:16:00,52.96,53.09,52.85,52.9,6037.3
2022-05-15 17:17:00,52.89,52.91,52.81,52.84,1504.21
2022-05-15 17:18:00,52.85,53.02,52.8,52.97,5295.16
2022-05-15 17:19:00,52.97,53.0,52.93,52.96,732.04
2022-05-15 17:20:00,52.96,53.15,52.96,53.14,928.01
2022-05-15 17:21:00,53.15,53.23,53.07,53.07,2329.72
2022-05-15 17:22:00,53.06,53.19,53.01,53.19,874.65
2022-05-15 17:23:00,53.2,53.29,53.18,53.26,1466.79
2022-05-15 17:24:00,53.25,53.25,52.99,53.1,14378.99
2022-05-15 17:25:00,53.1,53.2,53.02,53.19,1368.99
2022-05-15 17:26:00,53.2,53.26,53.13,53.21,2098.25
2022-05-15 17:27:00,53.22,53.32,53.22,53.32,766.8
2022-05-15 17:28:00,53.33,53.43,53.26,53.43,2578.71
2022-05-15 17:29:00,53.43,53.64,53.38,53.59,2775.68
2022-05-15 17:30:00,53.58,53.58,53.39,53.4,2528.73
2022-05-15 17:31:00,53.4,53.44,53.29,53.34,1155.09
2022-05-15 17:32:00,53.33,53.39,53.26,53.39,1615.91
2022-05-15 17:33:00,53.39,53.7,53.37,53.67,3431.3
2022-05-15 17:34:00,53.67,53.81,53.59,53.69,3199.84
2022-05-15 17:35:00,53.69,53.82,53.64,53.73,1612.89
2022-05-15 17:36:00,53.73,53.77,53.6,53.73,2088.14
2022-05-15 17:37:00,53.72,53.94,53.65,53.91,4173.91
2022-05-15 17:38:00,53.9,53.9,53.75,53.83,2240.95
2022-05-15 17:39:00,53.82,53.88,53.76,53.87,1512.8
2022-05-15 17:40:00,53.88,53.97,53.81,53.96,1770.31
2022-05-15 17:41:00,53.97,54.07,53.88,53.96,3238.19
2022-05-15 17:42:00,53.97,54.11,53.94,54.06,2837.63
2022-05-15 17:43:00,54.07,54.25,54.07,54.2,2507.63
2022-05-15 17:44:00,54.21,54.39,54.18,54.24,4858.82
2022-05-15 17:45:00,54.23,54.28,54.0,54.04,4477.84
2022-05-15 17:46:00,54.04,54.2,54.03,54.2,2546.11
2022-05-15 17:47:00,54.2,54.26,54.04,54.05,2929.64
2022-05-15 17:48:00,54.05,54.17,54.02,54.06,1992.28
2022-05-15 17:49:00,54.07,54.15,53.99,54.02,2167.18
2022-05-15 17:50:00,54.02,54.04,53.95,53.97,2335.52
2022-05-15 17:51:00,53.97,53.98,53.85,53.93,1789.59
2022-05-15 17:52:00,53.94,54.14,53.93,54.13,1410.35
2022-05-15 17:53:00,54.14,54.36,54.1,54.32,3861.02
2022-05-15 17:54:00,54.31,54.39,54.23,54.33,3308.27
2022-05-15 17:55:00,54.33,54.41,54.24,54.39,1707.17
2022-05-15 17:56:00,54.39,54.68,54.39,54.62,5999.36
2022-05-15 17:57:00,54.63,54.63,54.42,54.47,2817.66
2022-05-15 17:58:00,54.47,54.5,54.42,54.5,1605.11
2022-05-15 17:59:00,54.5,54.57,54.43,54.48,1764.7
2022-05-15 18:00:00,54.48,54.61,54.35,54.41,5321.98
2022-05-15 18:01:00,54.42,54.45,54.26,54.26,3383.46
2022-05-15 18:02:00,54.26,54.33,54.1,54.1,1888.99
2022-05-15 18:03:00,54.11,54.23,54.05,54.11,3782.84
2022-05-15 18:04:00,54.1,54.2,53.98,54.06,3683.61
2022-05-15 18:05:00,54.06,54.22,54.03,54.22,2108.58
2022-05-15 18:06:00,54.22,54.47,54.22,54.35,4284.74
2022-05-15 18:07:00,54.35,54.41,54.19,54.3,3216.68
2022-05-15 18:08:00,54.3,54.35,54.21,54.21,2543.48
2022-05-15 18:09:00,54.21,54.31,54.12,54.12,1400.68
2022-05-15 18:10:00,54.12,54.14,54.01,54.1,2670.23
2022-05-15 18:11:00,54.1,54.27,54.08,54.25,1586.28
2022-05-15 18:12:00,54.25,54.48,54.25,54.45,1970.54
2022-05-15 18:13:00,54.45,54.46,54.33,54.4,3025.21
2022-05-15 18:14:00,54.39,54.45,54.34,54.45,1779.26
2022-05-15 18:15:00,54.44,54.66,54.42,54.64,5455.31
2022-05-15 18:16:00,54.65,54.75,54.6,54.62,4655.32
2022-05-15 18:17:00,54.62,54.75,54.6,54.74,2168.64
2022-05-15 18:18:00,54.73,54.73,54.57,54.57,2224.58
2022-05-15 18:19:00,54.58,54.63,54.53,54.54,1777.62
2022-05-15 18:20:00,54.53,54.57,54.51,54.52,1193.61
2022-05-15 18:21:00,54.52,54.66,54.52,54.52,1857.02
2022-05-15 18:22:00,54.52,54.53,54.32,54.41,2581.96
